"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"SSE Dunlevy","24-hour snowfall.","PA",4.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"1 SW New Alexandria","","PA",4.7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Monroeville","","PA",4.7,1708148220,2024-02-17 00:37:00,"February 17, 2024 - 12:37 AM EST","3-6 inches","None"
"2 SE South Fayette","24-hour snowfall.","PA",4.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"2 WNW Linntown","Report from Facebook.","PA",4.8,1708183980,2024-02-17 10:33:00,"February 17, 2024 - 10:33 AM EST","3-6 inches","Report from Facebook."
"8 ENE Pittsburgh","24-hour snowfall.","PA",4.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Berwyn","","PA",4.8,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","3-6 inches","None"
"Brackenridge","","PA",4.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Hudsondale","Updates previous snow report from Hudsondale.","PA",4.8,1708179900,2024-02-17 09:25:00,"February 17, 2024 - 09:25 AM EST","3-6 inches","Updates previous snow report from Hudsondale."
"North Catasauqua","","PA",4.8,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"Tinton Falls","Report of 4.8 inches of snowfall from media personnel.","NJ",4.8,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","3-6 inches","Report of 4.8 inches of snowfall from media personnel."
"1 S Rockville","","PA",4.9,1708169520,2024-02-17 06:32:00,"February 17, 2024 - 06:32 AM EST","3-6 inches","None"
"W Markle","","PA",4.9,1708184940,2024-02-17 10:49:00,"February 17, 2024 - 10:49 AM EST","3-6 inches","None"
"Carnegie","","PA",5,1708140120,2024-02-16 22:22:00,"February 16, 2024 - 10:22 PM EST","3-6 inches","None"
"Monroe Twp","","NJ",5,1708183320,2024-02-17 10:22:00,"February 17, 2024 - 10:22 AM EST","3-6 inches","None"
"2 W Hometown","Report from Twitter/X.","PA",5,1708181040,2024-02-17 09:44:00,"February 17, 2024 - 09:44 AM EST","3-6 inches","Report from Twitter/X."
"Millington","","NJ",5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"W Irwin","24-hour snowfall.","PA",5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","24-hour snowfall."
"Middletown Twp","","NJ",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 E Boalsburg","","PA",5,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","None"
"Brush Valley","","PA",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Manalapan Township","","NJ",5,1708183800,2024-02-17 10:30:00,"February 17, 2024 - 10:30 AM EST","3-6 inches","None"
"Arlington","","PA",5,1708178040,2024-02-17 08:54:00,"February 17, 2024 - 08:54 AM EST","3-6 inches","None"
"Washingtonville","","PA",5,1708174560,2024-02-17 07:56:00,"February 17, 2024 - 07:56 AM EST","3-6 inches","None"
"4 N Indiana","","PA",5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"1 WNW Zion","Cocorahs station PA-CN-10 Bellefonte 4.3 E.","PA",5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-CN-10 Bellefonte 4.3 E."
"2 S Califon","Cocorahs station NJ-HN-21 Lebanon 2.8 N.","NJ",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-HN-21 Lebanon 2.8 N."
"1 E Ephrata","Cocorahs station PA-LN-32 Ephrata 0.9 E.","PA",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station PA-LN-32 Ephrata 0.9 E."
"SE Jefferson Hills","","PA",5,1708168980,2024-02-17 06:23:00,"February 17, 2024 - 06:23 AM EST","3-6 inches","None"
"Blakeslee","","PA",5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"2 W Pikes Peak","","PA",5,1708168500,2024-02-17 06:15:00,"February 17, 2024 - 06:15 AM EST","3-6 inches","None"
"1 W Woodsville","Cocorahs station NJ-MC-27 Hopewell Twp. 2.4 NW.","NJ",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-MC-27 Hopewell Twp. 2.4 NW."
"1 SW Long Branch","","NJ",5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","None"
"Bellevue","","PA",5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Hollidaysburg","","PA",5,1708203600,2024-02-17 16:00:00,"February 17, 2024 - 04:00 PM EST","3-6 inches","None"
"Boalsburg","Report from Facebook.","PA",5,1708186080,2024-02-17 11:08:00,"February 17, 2024 - 11:08 AM EST","3-6 inches","Report from Facebook."
"Greensburg","","PA",5,1708182300,2024-02-17 10:05:00,"February 17, 2024 - 10:05 AM EST","3-6 inches","None"
"4 S Penn Lake Park","","PA",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 WSW Lebanon","CTP Storm Reports.","PA",5,1708172520,2024-02-17 07:22:00,"February 17, 2024 - 07:22 AM EST","3-6 inches","CTP Storm Reports."
"Altoona","Report from Facebook.","PA",5,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","Report from Facebook."
"3 NE Tremont","","PA",5,1708180380,2024-02-17 09:33:00,"February 17, 2024 - 09:33 AM EST","3-6 inches","None"
"1 NW Millvale","","PA",5,1708140540,2024-02-16 22:29:00,"February 16, 2024 - 10:29 PM EST","3-6 inches","None"
"6 E New Kensington","","PA",5,1708149600,2024-02-17 01:00:00,"February 17, 2024 - 01:00 AM EST","3-6 inches","None"
"Penn Hills","","PA",5,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","3-6 inches","None"
"Pennsburg","","PA",5,1708163640,2024-02-17 04:54:00,"February 17, 2024 - 04:54 AM EST","3-6 inches","None"
"1 S Lebanon","Report from X/Twitter.","PA",5,1708173480,2024-02-17 07:38:00,"February 17, 2024 - 07:38 AM EST","3-6 inches","Report from X/Twitter."
"2 E North Princeton","Cocorahs station NJ-MC-44 Princeton 2.3 E.","NJ",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-MC-44 Princeton 2.3 E."
"1 S Mount Lebanon","","PA",5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"Irwin","","PA",5.1,1708180980,2024-02-17 09:43:00,"February 17, 2024 - 09:43 AM EST","3-6 inches","None"
"1 S Irwin","","PA",5.1,1708181400,2024-02-17 09:50:00,"February 17, 2024 - 09:50 AM EST","3-6 inches","None"
"1 WNW Skyline View","Cocorahs station PA-DP-41 1 WNW Skyline View.","PA",5.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station PA-DP-41 1 WNW Skyline View."
"2 SW Pittsburgh","24-hour snowfall.","PA",5.1,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","24-hour snowfall."
"Montandon","Report from X/Twitter.","PA",5.1,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","Report from X/Twitter."
"2 N Colts Neck Twp","Cocorahs station NJ-MN-12 Colts Neck Twp 2.4 NW.","NJ",5.1,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","Cocorahs station NJ-MN-12 Colts Neck Twp 2.4 NW."
"2 E State College","","PA",5.2,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","3-6 inches","None"
"4 E New Kensington","24-hour snowfall.","PA",5.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Brookline","","PA",5.2,1708146000,2024-02-17,"February 17, 2024 - 12:00 AM EST","3-6 inches","None"
"3 SW Latrobe","","PA",5.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"2 N Altoona","","PA",5.2,1708171440,2024-02-17 07:04:00,"February 17, 2024 - 07:04 AM EST","3-6 inches","None"
"Spring Church","","PA",5.2,1708153500,2024-02-17 02:05:00,"February 17, 2024 - 02:05 AM EST","3-6 inches","None"
"East Rockhill Twp","","PA",5.2,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","None"
"Brookline","","PA",5.2,1708146060,2024-02-17 00:01:00,"February 17, 2024 - 12:01 AM EST","3-6 inches","None"
"1 ENE Boalsburg","Cocorahs station PA-CN-28 Boalsburg 1.2 ENE.","PA",5.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-28 Boalsburg 1.2 ENE."
"1 ENE Boalsburg","Cocorahs station PA-CN-29 Boalsburg 0.7 ENE.","PA",5.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-29 Boalsburg 0.7 ENE."
"1 SW Bridgeville","24-hour snowfall.","PA",5.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"2 ENE State College","Cocorahs station PA-CN-3 State College 2.4 ENE.","PA",5.3,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","Cocorahs station PA-CN-3 State College 2.4 ENE."
"3 N Ski Gap","","PA",5.4,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"4 W Poe Valley State Pa","Cocorahs station PA-CN-34 Spring Mills 1.4 S.","PA",5.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-34 Spring Mills 1.4 S."
"Hopewell","Report from Facebook.","PA",5.5,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","3-6 inches","Report from Facebook."
"Pittsburgh","","PA",5.5,1708177140,2024-02-17 08:39:00,"February 17, 2024 - 08:39 AM EST","3-6 inches","None"
"West Homestead","","PA",5.5,1708174860,2024-02-17 08:01:00,"February 17, 2024 - 08:01 AM EST","3-6 inches","None"
"1 S Saltsburg","","PA",5.5,1708180440,2024-02-17 09:34:00,"February 17, 2024 - 09:34 AM EST","3-6 inches","None"
"Verona","","PA",5.5,1708175760,2024-02-17 08:16:00,"February 17, 2024 - 08:16 AM EST","3-6 inches","None"
"NW Aspinwall","24-hour snowfall.","PA",5.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"1 NE Breezewood","CTP Storm Reports.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","CTP Storm Reports."
"Upper St. Clair","","PA",5.5,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"Mount Lebanon","","PA",5.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Freehold","","NJ",5.5,1708170660,2024-02-17 06:51:00,"February 17, 2024 - 06:51 AM EST","3-6 inches","None"
"2 ENE Spotswood","","NJ",5.5,1708173420,2024-02-17 07:37:00,"February 17, 2024 - 07:37 AM EST","3-6 inches","None"
"2 WNW Imperial","24-hour snowfall.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"3 ESE Smithton","24-hour snowfall.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Bayonne","","NJ",5.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"3 S Albert","","PA",5.5,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","3-6 inches","None"
"Youngwood","","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Trafford","","PA",5.5,1708147260,2024-02-17 00:21:00,"February 17, 2024 - 12:21 AM EST","3-6 inches","None"
"Elizabeth","","NJ",5.5,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","3-6 inches","None"
"2 SW Penn Hills","","PA",5.6,1708176000,2024-02-17 08:20:00,"February 17, 2024 - 08:20 AM EST","3-6 inches","None"
"Shadyside","","PA",5.6,1708149600,2024-02-17 01:00:00,"February 17, 2024 - 01:00 AM EST","3-6 inches","None"
"Woodsville","","NJ",5.7,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"Lehigh Valley Internati","Storm total so far.","PA",5.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Storm total so far."
"N Allegheny Center","","PA",5.7,1708140900,2024-02-16 22:35:00,"February 16, 2024 - 10:35 PM EST","3-6 inches","None"
"4 NNW Pittsburgh","24-hour snowfall.","PA",5.8,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"Summer Hill","","PA",5.8,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","3-6 inches","None"
"Bear Creek","","PA",5.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"N Castle Shannon","","PA",5.8,1708171980,2024-02-17 07:13:00,"February 17, 2024 - 07:13 AM EST","3-6 inches","None"
"N Crafton","","PA",5.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","None"
"2 WNW Pike Twp","Cocorahs station PA-BR-41 Fleetwood 4.8 ESE.","PA",5.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-BR-41 Fleetwood 4.8 ESE."
"Crafton","","PA",6,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","6-9 inches","None"
"Braddock","","PA",6,1708176060,2024-02-17 08:21:00,"February 17, 2024 - 08:21 AM EST","6-9 inches","None"
"Belle Mead","","NJ",6,1708175760,2024-02-17 08:16:00,"February 17, 2024 - 08:16 AM EST","6-9 inches","None"
"ESE New Florence","24-hour snowfall.","PA",6,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","6-9 inches","24-hour snowfall."
"Confluence","Report from Facebook.","PA",6,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","6-9 inches","Report from Facebook."
"3 W Latrobe","","PA",6,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","None"
"2 WNW Linglestown","Cocorahs station PA-DP-15 Harrisburg 6.0 NE.","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station PA-DP-15 Harrisburg 6.0 NE."
"2 SW Auburn","Cocorahs station PA-SC-11 2 SW Auburn.","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station PA-SC-11 2 SW Auburn."
"2 SSE Bedminster Twp","","NJ",6,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","6-9 inches","None"
"NE Connellsville","","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"North Princeton","Updates previous report.","NJ",6,1708156320,2024-02-17 02:52:00,"February 17, 2024 - 02:52 AM EST","6-9 inches","Updates previous report."
"Plum","","PA",6,1708179180,2024-02-17 09:13:00,"February 17, 2024 - 09:13 AM EST","6-9 inches","None"
"Sayreville","Snow started around midnight. 3 inch per hour snowfall rate.","NJ",6,1708154100,2024-02-17 02:15:00,"February 17, 2024 - 02:15 AM EST","6-9 inches","Snow started around midnight. 3 inch per hour snowfall rate."
"Shadyside","","PA",6,1708139700,2024-02-16 22:15:00,"February 16, 2024 - 10:15 PM EST","6-9 inches","None"
"Smicksburg","","PA",6,1708204380,2024-02-17 16:13:00,"February 17, 2024 - 04:13 PM EST","6-9 inches","None"
"1 NW Watchung","Cocorahs station NJ-SM-99 Watchung 1.4 WNW.","NJ",6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Cocorahs station NJ-SM-99 Watchung 1.4 WNW."
"1 NW Enlow","","PA",6,1708138200,2024-02-16 21:50:00,"February 16, 2024 - 09:50 PM EST","6-9 inches","None"
"1 NNW Parlin","","NJ",6,1708183380,2024-02-17 10:23:00,"February 17, 2024 - 10:23 AM EST","6-9 inches","None"
"1 NNW Hamburg","Cocorahs station PA-BR-25 Hamburg.","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station PA-BR-25 Hamburg."
"1 NNE Enola","Report from Facebook.","PA",6,1708173300,2024-02-17 07:35:00,"February 17, 2024 - 07:35 AM EST","6-9 inches","Report from Facebook."
"Warren","","NJ",6,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","6-9 inches","None"
"1 ENE Pohatcong Twp","Cocorahs station NJ-WR-1 Greenwich Twp 1.6 S.","NJ",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-WR-1 Greenwich Twp 1.6 S."
"SSW Glassport","24-hour snowfall.","PA",6.1,1708149900,2024-02-17 01:05:00,"February 17, 2024 - 01:05 AM EST","6-9 inches","24-hour snowfall."
"Stewartsville","Report of 6.1 inches of snowfall on social media.","NJ",6.1,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","6-9 inches","Report of 6.1 inches of snowfall on social media."
"Robinson","","PA",6.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","6-9 inches","None"
"3 NW Casselman","","PA",6.1,1708171920,2024-02-17 07:12:00,"February 17, 2024 - 07:12 AM EST","6-9 inches","None"
"4 NW Newville","","PA",6.1,1708170660,2024-02-17 06:51:00,"February 17, 2024 - 06:51 AM EST","6-9 inches","None"
"3 NNW Casselman","Cocorahs station PA-SM-6 Rockwood 4.3 W.","PA",6.1,1708173840,2024-02-17 07:44:00,"February 17, 2024 - 07:44 AM EST","6-9 inches","Cocorahs station PA-SM-6 Rockwood 4.3 W."
"Penn Hills","","PA",6.3,1708170900,2024-02-17 06:55:00,"February 17, 2024 - 06:55 AM EST","6-9 inches","None"
"2 SE Penn National Race","Report from Facebook.","PA",6.5,1708181040,2024-02-17 09:44:00,"February 17, 2024 - 09:44 AM EST","6-9 inches","Report from Facebook."
"2 E Bethlehem","","PA",6.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","6-9 inches","None"
"Marshall-Shadeland","","PA",6.5,1708145340,2024-02-16 23:49:00,"February 16, 2024 - 11:49 PM EST","6-9 inches","None"
"Geistown","Cocorahs station PA-CM-11 Geistown.","PA",6.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Cocorahs station PA-CM-11 Geistown."
"1 NNE Linglestown","Cocorahs station PA-DP-39 Linglestown 0.7 NNE.","PA",6.5,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","6-9 inches","Cocorahs station PA-DP-39 Linglestown 0.7 NNE."
"Glassport","","PA",6.5,1708162800,2024-02-17 04:40:00,"February 17, 2024 - 04:40 AM EST","6-9 inches","None"
"Palmyra","","PA",6.5,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","6-9 inches","None"
"1 SE Linglestown","","PA",6.5,1708175280,2024-02-17 08:08:00,"February 17, 2024 - 08:08 AM EST","6-9 inches","None"
"4 NE Pittsburgh","24-hour snowfall.","PA",6.6,1708178160,2024-02-17 08:56:00,"February 17, 2024 - 08:56 AM EST","6-9 inches","24-hour snowfall."
"W Uniontown","","PA",6.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","None"
"1 E Lebanon","Cocorahs station NJ-HN-25 Lebanon 0.5 E.","NJ",6.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-HN-25 Lebanon 0.5 E."
"Ligonier","","PA",6.8,1708175940,2024-02-17 08:19:00,"February 17, 2024 - 08:19 AM EST","6-9 inches","None"
"Lawrenceville","","PA",6.8,1708168080,2024-02-17 06:08:00,"February 17, 2024 - 06:08 AM EST","6-9 inches","None"
"Lawrenceville","","PA",6.8,1708141500,2024-02-16 22:45:00,"February 16, 2024 - 10:45 PM EST","6-9 inches","None"
"1 NNW Marysville","","PA",6.9,1708174320,2024-02-17 07:52:00,"February 17, 2024 - 07:52 AM EST","6-9 inches","None"
"1 SW South Connellsvill","24-hour snowfall.","PA",7,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","6-9 inches","24-hour snowfall."
"2 NE Rockville","","PA",7,1708172040,2024-02-17 07:14:00,"February 17, 2024 - 07:14 AM EST","6-9 inches","None"
"Linglestown","","PA",7,1708174980,2024-02-17 08:03:00,"February 17, 2024 - 08:03 AM EST","6-9 inches","None"
"Watchung","Light snow at time of observation.","NJ",7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Light snow at time of observation."
"1 SSW Friedens","Report from Facebook.","PA",7,1708177980,2024-02-17 08:53:00,"February 17, 2024 - 08:53 AM EST","6-9 inches","Report from Facebook."
"Middlebush","","NJ",7,1708156260,2024-02-17 02:51:00,"February 17, 2024 - 02:51 AM EST","6-9 inches","None"
"2 E Hopwood","","PA",7,1708164300,2024-02-17 05:05:00,"February 17, 2024 - 05:05 AM EST","6-9 inches","None"
"4 N Ligonier","","PA",7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","6-9 inches","None"
"Carlisle","Report from Facebook.","PA",7,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","6-9 inches","Report from Facebook."
"Plum","","PA",7,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","6-9 inches","None"
"Nanty-Glo","Report from Twitter/X.","PA",7,1708185060,2024-02-17 10:51:00,"February 17, 2024 - 10:51 AM EST","6-9 inches","Report from Twitter/X."
"Bethel Park","","PA",7,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","6-9 inches","None"
"Blue Knob State Park","","PA",7,1708203600,2024-02-17 16:00:00,"February 17, 2024 - 04:00 PM EST","6-9 inches","None"
"Johnstown","Report from Facebook.","PA",7,1708182720,2024-02-17 10:12:00,"February 17, 2024 - 10:12 AM EST","6-9 inches","Report from Facebook."
"2 WNW McKees Rocks","","PA",7,1708143600,2024-02-16 23:20:00,"February 16, 2024 - 11:20 PM EST","6-9 inches","None"
"Lawrenceville","","PA",7,1708145100,2024-02-16 23:45:00,"February 16, 2024 - 11:45 PM EST","6-9 inches","None"
"Lemont Furnace","","PA",7,1708185960,2024-02-17 11:06:00,"February 17, 2024 - 11:06 AM EST","6-9 inches","None"
"1 E Ligonier","24-hour snowfall.","PA",7,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","6-9 inches","24-hour snowfall."
"North Plainfield","","NJ",7.1,1708164780,2024-02-17 05:13:00,"February 17, 2024 - 05:13 AM EST","6-9 inches","None"
"Acme","","PA",7.1,1708177740,2024-02-17 08:49:00,"February 17, 2024 - 08:49 AM EST","6-9 inches","None"
"Latrobe","","PA",7.3,1708176000,2024-02-17 08:20:00,"February 17, 2024 - 08:20 AM EST","6-9 inches","None"
"Plainfield","","NJ",7.3,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","6-9 inches","None"
"1 N Kendall Park","","NJ",7.3,1708158000,2024-02-17 03:20:00,"February 17, 2024 - 03:20 AM EST","6-9 inches","None"
"Matawan","","NJ",7.4,1708168140,2024-02-17 06:09:00,"February 17, 2024 - 06:09 AM EST","6-9 inches","None"
"Middletown","Report of 7.4 inches of snow on social media.","NJ",7.4,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","6-9 inches","Report of 7.4 inches of snow on social media."
"Williams Twp","Light snow falling at observation.","NJ",7.5,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","6-9 inches","Light snow falling at observation."
"2 SW Harper Tavern","","PA",7.5,1708180500,2024-02-17 09:35:00,"February 17, 2024 - 09:35 AM EST","6-9 inches","None"
"South Fork","0.45 LE.","PA",7.5,1708180260,2024-02-17 09:31:00,"February 17, 2024 - 09:31 AM EST","6-9 inches","0.45 LE."
"Wilpen","","PA",7.5,1708144200,2024-02-16 23:30:00,"February 16, 2024 - 11:30 PM EST","6-9 inches","None"
"Marysville","","PA",7.5,1708175580,2024-02-17 08:13:00,"February 17, 2024 - 08:13 AM EST","6-9 inches","None"
"Morganville","","NJ",7.5,1708183440,2024-02-17 10:24:00,"February 17, 2024 - 10:24 AM EST","6-9 inches","None"
"Richland","Report from Facebook.","PA",7.5,1708180740,2024-02-17 09:39:00,"February 17, 2024 - 09:39 AM EST","6-9 inches","Report from Facebook."
"Somerset","CO-OP Observer station SMRP1 Somerset.","PA",7.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","CO-OP Observer station SMRP1 Somerset."
"2 SSW Bloomsbury","Cocorahs station NJ-HN-12 Holland Twp 2.6 NNE.","NJ",7.5,1708167000,2024-02-17 05:50:00,"February 17, 2024 - 05:50 AM EST","6-9 inches","Cocorahs station NJ-HN-12 Holland Twp 2.6 NNE."
"1 N Carteret","","NJ",7.5,1708183260,2024-02-17 10:21:00,"February 17, 2024 - 10:21 AM EST","6-9 inches","None"
"Jonestown","Report from X/Twitter. Snowfall rates approaching 4 inches per hour.","PA",7.7,1708149300,2024-02-17 00:55:00,"February 17, 2024 - 12:55 AM EST","6-9 inches","Report from X/Twitter. Snowfall rates approaching 4 inches per hour."
"Union Beach","Report of 7.7 inches of snowfall on social media.","NJ",7.7,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","6-9 inches","Report of 7.7 inches of snowfall on social media."
"1 ENE Clark","","NJ",7.7,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","6-9 inches","None"
"Allentown","","PA",7.8,1708170780,2024-02-17 06:53:00,"February 17, 2024 - 06:53 AM EST","6-9 inches","None"
"Laurel Mountain","","PA",7.8,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","6-9 inches","None"
"2 N Bridgewater","Cocorahs station NJ-SM-101 Bridgewater Twp 1.7 NW.","NJ",7.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-SM-101 Bridgewater Twp 1.7 NW."
