"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"2 ENE State College","Cocorahs station PA-CN-3 State College 2.4 ENE.","PA",5.3,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","Cocorahs station PA-CN-3 State College 2.4 ENE."
"1 ENE Boalsburg","Cocorahs station PA-CN-29 Boalsburg 0.7 ENE.","PA",5.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-29 Boalsburg 0.7 ENE."
"1 SW Bridgeville","24-hour snowfall.","PA",5.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"4 W Poe Valley State Pa","Cocorahs station PA-CN-34 Spring Mills 1.4 S.","PA",5.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-34 Spring Mills 1.4 S."
"3 N Ski Gap","","PA",5.4,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"Bayonne","","NJ",5.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Youngwood","","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"West Homestead","","PA",5.5,1708174860,2024-02-17 08:01:00,"February 17, 2024 - 08:01 AM EST","3-6 inches","None"
"3 S Albert","","PA",5.5,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","3-6 inches","None"
"Elizabeth","","NJ",5.5,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","3-6 inches","None"
"Verona","","PA",5.5,1708175760,2024-02-17 08:16:00,"February 17, 2024 - 08:16 AM EST","3-6 inches","None"
"3 ESE Smithton","24-hour snowfall.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Upper St. Clair","","PA",5.5,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"Freehold","","NJ",5.5,1708170660,2024-02-17 06:51:00,"February 17, 2024 - 06:51 AM EST","3-6 inches","None"
"2 WNW Imperial","24-hour snowfall.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Hopewell","Report from Facebook.","PA",5.5,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","3-6 inches","Report from Facebook."
"1 NE Breezewood","CTP Storm Reports.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","CTP Storm Reports."
"2 ENE Spotswood","","NJ",5.5,1708173420,2024-02-17 07:37:00,"February 17, 2024 - 07:37 AM EST","3-6 inches","None"
"Mount Lebanon","","PA",5.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"NW Aspinwall","24-hour snowfall.","PA",5.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Pittsburgh","","PA",5.5,1708177140,2024-02-17 08:39:00,"February 17, 2024 - 08:39 AM EST","3-6 inches","None"
"1 S Saltsburg","","PA",5.5,1708180440,2024-02-17 09:34:00,"February 17, 2024 - 09:34 AM EST","3-6 inches","None"
"2 SW Penn Hills","","PA",5.6,1708176000,2024-02-17 08:20:00,"February 17, 2024 - 08:20 AM EST","3-6 inches","None"
"Woodsville","","NJ",5.7,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"Lehigh Valley Internati","Storm total so far.","PA",5.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Storm total so far."
"Summer Hill","","PA",5.8,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","3-6 inches","None"
"4 NNW Pittsburgh","24-hour snowfall.","PA",5.8,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"Bear Creek","","PA",5.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"N Castle Shannon","","PA",5.8,1708171980,2024-02-17 07:13:00,"February 17, 2024 - 07:13 AM EST","3-6 inches","None"
"N Crafton","","PA",5.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","None"
"2 WNW Pike Twp","Cocorahs station PA-BR-41 Fleetwood 4.8 ESE.","PA",5.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-BR-41 Fleetwood 4.8 ESE."
"1 NNW Hamburg","Cocorahs station PA-BR-25 Hamburg.","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station PA-BR-25 Hamburg."
"NE Connellsville","","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"1 NNE Enola","Report from Facebook.","PA",6,1708173300,2024-02-17 07:35:00,"February 17, 2024 - 07:35 AM EST","6-9 inches","Report from Facebook."
"Belle Mead","","NJ",6,1708175760,2024-02-17 08:16:00,"February 17, 2024 - 08:16 AM EST","6-9 inches","None"
"Smicksburg","","PA",6,1708204380,2024-02-17 16:13:00,"February 17, 2024 - 04:13 PM EST","6-9 inches","None"
"2 SSE Bedminster Twp","","NJ",6,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","6-9 inches","None"
"2 SW Auburn","Cocorahs station PA-SC-11 2 SW Auburn.","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station PA-SC-11 2 SW Auburn."
"Plum","","PA",6,1708179180,2024-02-17 09:13:00,"February 17, 2024 - 09:13 AM EST","6-9 inches","None"
"2 WNW Linglestown","Cocorahs station PA-DP-15 Harrisburg 6.0 NE.","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station PA-DP-15 Harrisburg 6.0 NE."
"1 ENE Pohatcong Twp","Cocorahs station NJ-WR-1 Greenwich Twp 1.6 S.","NJ",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-WR-1 Greenwich Twp 1.6 S."
"1 NNW Parlin","","NJ",6,1708183380,2024-02-17 10:23:00,"February 17, 2024 - 10:23 AM EST","6-9 inches","None"
"ESE New Florence","24-hour snowfall.","PA",6,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","6-9 inches","24-hour snowfall."
"Braddock","","PA",6,1708176060,2024-02-17 08:21:00,"February 17, 2024 - 08:21 AM EST","6-9 inches","None"
"Warren","","NJ",6,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","6-9 inches","None"
"3 W Latrobe","","PA",6,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","None"
"1 NW Watchung","Cocorahs station NJ-SM-99 Watchung 1.4 WNW.","NJ",6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Cocorahs station NJ-SM-99 Watchung 1.4 WNW."
"Crafton","","PA",6,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","6-9 inches","None"
"Confluence","Report from Facebook.","PA",6,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","6-9 inches","Report from Facebook."
"3 NNW Casselman","Cocorahs station PA-SM-6 Rockwood 4.3 W.","PA",6.1,1708173840,2024-02-17 07:44:00,"February 17, 2024 - 07:44 AM EST","6-9 inches","Cocorahs station PA-SM-6 Rockwood 4.3 W."
"Stewartsville","Report of 6.1 inches of snowfall on social media.","NJ",6.1,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","6-9 inches","Report of 6.1 inches of snowfall on social media."
"4 NW Newville","","PA",6.1,1708170660,2024-02-17 06:51:00,"February 17, 2024 - 06:51 AM EST","6-9 inches","None"
"Robinson","","PA",6.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","6-9 inches","None"
"3 NW Casselman","","PA",6.1,1708171920,2024-02-17 07:12:00,"February 17, 2024 - 07:12 AM EST","6-9 inches","None"
"Penn Hills","","PA",6.3,1708170900,2024-02-17 06:55:00,"February 17, 2024 - 06:55 AM EST","6-9 inches","None"
"1 NNE Linglestown","Cocorahs station PA-DP-39 Linglestown 0.7 NNE.","PA",6.5,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","6-9 inches","Cocorahs station PA-DP-39 Linglestown 0.7 NNE."
"Palmyra","","PA",6.5,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","6-9 inches","None"
"Geistown","Cocorahs station PA-CM-11 Geistown.","PA",6.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Cocorahs station PA-CM-11 Geistown."
"2 E Bethlehem","","PA",6.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","6-9 inches","None"
"2 SE Penn National Race","Report from Facebook.","PA",6.5,1708181040,2024-02-17 09:44:00,"February 17, 2024 - 09:44 AM EST","6-9 inches","Report from Facebook."
"1 SE Linglestown","","PA",6.5,1708175280,2024-02-17 08:08:00,"February 17, 2024 - 08:08 AM EST","6-9 inches","None"
"4 NE Pittsburgh","24-hour snowfall.","PA",6.6,1708178160,2024-02-17 08:56:00,"February 17, 2024 - 08:56 AM EST","6-9 inches","24-hour snowfall."
"1 E Lebanon","Cocorahs station NJ-HN-25 Lebanon 0.5 E.","NJ",6.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-HN-25 Lebanon 0.5 E."
"W Uniontown","","PA",6.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","None"
"Lawrenceville","","PA",6.8,1708168080,2024-02-17 06:08:00,"February 17, 2024 - 06:08 AM EST","6-9 inches","None"
"Ligonier","","PA",6.8,1708175940,2024-02-17 08:19:00,"February 17, 2024 - 08:19 AM EST","6-9 inches","None"
"1 NNW Marysville","","PA",6.9,1708174320,2024-02-17 07:52:00,"February 17, 2024 - 07:52 AM EST","6-9 inches","None"
"Watchung","Light snow at time of observation.","NJ",7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Light snow at time of observation."
"1 SSW Friedens","Report from Facebook.","PA",7,1708177980,2024-02-17 08:53:00,"February 17, 2024 - 08:53 AM EST","6-9 inches","Report from Facebook."
"1 E Ligonier","24-hour snowfall.","PA",7,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","6-9 inches","24-hour snowfall."
"Blue Knob State Park","","PA",7,1708203600,2024-02-17 16:00:00,"February 17, 2024 - 04:00 PM EST","6-9 inches","None"
"4 N Ligonier","","PA",7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","6-9 inches","None"
"Carlisle","Report from Facebook.","PA",7,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","6-9 inches","Report from Facebook."
"Nanty-Glo","Report from Twitter/X.","PA",7,1708185060,2024-02-17 10:51:00,"February 17, 2024 - 10:51 AM EST","6-9 inches","Report from Twitter/X."
"Bethel Park","","PA",7,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","6-9 inches","None"
"Plum","","PA",7,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","6-9 inches","None"
"Johnstown","Report from Facebook.","PA",7,1708182720,2024-02-17 10:12:00,"February 17, 2024 - 10:12 AM EST","6-9 inches","Report from Facebook."
"2 NE Rockville","","PA",7,1708172040,2024-02-17 07:14:00,"February 17, 2024 - 07:14 AM EST","6-9 inches","None"
"Linglestown","","PA",7,1708174980,2024-02-17 08:03:00,"February 17, 2024 - 08:03 AM EST","6-9 inches","None"
"Lemont Furnace","","PA",7,1708185960,2024-02-17 11:06:00,"February 17, 2024 - 11:06 AM EST","6-9 inches","None"
"Acme","","PA",7.1,1708177740,2024-02-17 08:49:00,"February 17, 2024 - 08:49 AM EST","6-9 inches","None"
"Latrobe","","PA",7.3,1708176000,2024-02-17 08:20:00,"February 17, 2024 - 08:20 AM EST","6-9 inches","None"
"Plainfield","","NJ",7.3,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","6-9 inches","None"
"Middletown","Report of 7.4 inches of snow on social media.","NJ",7.4,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","6-9 inches","Report of 7.4 inches of snow on social media."
"Matawan","","NJ",7.4,1708168140,2024-02-17 06:09:00,"February 17, 2024 - 06:09 AM EST","6-9 inches","None"
"2 SW Harper Tavern","","PA",7.5,1708180500,2024-02-17 09:35:00,"February 17, 2024 - 09:35 AM EST","6-9 inches","None"
"2 SSW Bloomsbury","Cocorahs station NJ-HN-12 Holland Twp 2.6 NNE.","NJ",7.5,1708167000,2024-02-17 05:50:00,"February 17, 2024 - 05:50 AM EST","6-9 inches","Cocorahs station NJ-HN-12 Holland Twp 2.6 NNE."
"Marysville","","PA",7.5,1708175580,2024-02-17 08:13:00,"February 17, 2024 - 08:13 AM EST","6-9 inches","None"
"Morganville","","NJ",7.5,1708183440,2024-02-17 10:24:00,"February 17, 2024 - 10:24 AM EST","6-9 inches","None"
"Williams Twp","Light snow falling at observation.","NJ",7.5,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","6-9 inches","Light snow falling at observation."
"Richland","Report from Facebook.","PA",7.5,1708180740,2024-02-17 09:39:00,"February 17, 2024 - 09:39 AM EST","6-9 inches","Report from Facebook."
"Somerset","CO-OP Observer station SMRP1 Somerset.","PA",7.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","CO-OP Observer station SMRP1 Somerset."
"South Fork","0.45 LE.","PA",7.5,1708180260,2024-02-17 09:31:00,"February 17, 2024 - 09:31 AM EST","6-9 inches","0.45 LE."
"1 N Carteret","","NJ",7.5,1708183260,2024-02-17 10:21:00,"February 17, 2024 - 10:21 AM EST","6-9 inches","None"
"1 ENE Clark","","NJ",7.7,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","6-9 inches","None"
"Union Beach","Report of 7.7 inches of snowfall on social media.","NJ",7.7,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","6-9 inches","Report of 7.7 inches of snowfall on social media."
"Allentown","","PA",7.8,1708170780,2024-02-17 06:53:00,"February 17, 2024 - 06:53 AM EST","6-9 inches","None"
"Laurel Mountain","","PA",7.8,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","6-9 inches","None"
"2 N Bridgewater","Cocorahs station NJ-SM-101 Bridgewater Twp 1.7 NW.","NJ",7.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-SM-101 Bridgewater Twp 1.7 NW."
"1 E Kendall Park","","NJ",8,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","6-9 inches","None"
"Somerset","Report from Facebook.","PA",8,1708183860,2024-02-17 10:31:00,"February 17, 2024 - 10:31 AM EST","6-9 inches","Report from Facebook."
"Blackwells Mills","","NJ",8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"Jones Mills","","PA",8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"Landisburg","Report from Facebook.","PA",8,1708183080,2024-02-17 10:18:00,"February 17, 2024 - 10:18 AM EST","6-9 inches","Report from Facebook."
"Quakertown","","PA",8,1708175280,2024-02-17 08:08:00,"February 17, 2024 - 08:08 AM EST","6-9 inches","None"
"4 NW Ohiopyle","","PA",8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","None"
"Roxbury","Report from Facebook.","PA",8,1708180620,2024-02-17 09:37:00,"February 17, 2024 - 09:37 AM EST","6-9 inches","Report from Facebook."
"1 WSW Vera Cruz","","PA",8,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","None"
"3 W Duncannon","","PA",8,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","6-9 inches","None"
"3 NNW Bridgewater","Cocorahs station NJ-SM-5 Bridgewater Twp 3.3 NW.","NJ",8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-SM-5 Bridgewater Twp 3.3 NW."
"Middlesex","","NJ",8,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","6-9 inches","None"
"Myerstown","Report from Facebook.","PA",8.1,1708183740,2024-02-17 10:29:00,"February 17, 2024 - 10:29 AM EST","6-9 inches","Report from Facebook."
"Avenel","Cocorahs station NJ-MD-45 Woodbridge Twp. 1 NNE.","NJ",8.2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","Cocorahs station NJ-MD-45 Woodbridge Twp. 1 NNE."
"3 S Cloverhill","","NJ",8.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"Huffs Church","","PA",8.4,1708172580,2024-02-17 07:23:00,"February 17, 2024 - 07:23 AM EST","6-9 inches","None"
"1 WSW Hopewell","Cocorahs station NJ-MC-46 Hopewell.","NJ",8.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-MC-46 Hopewell."
"Blandon","Updates previous report.","PA",8.5,1708174080,2024-02-17 07:48:00,"February 17, 2024 - 07:48 AM EST","6-9 inches","Updates previous report."
"2 ENE Seven Springs","CO-OP Observer station HVJP1 Hidden Valley.","PA",8.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","CO-OP Observer station HVJP1 Hidden Valley."
"3 WNW Rosemont","Cocorahs station NJ-HN-2 Stockton 4.4 NW.","NJ",8.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-HN-2 Stockton 4.4 NW."
"1 W Hopelawn","Updates previous report.","NJ",8.5,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","6-9 inches","Updates previous report."
"Edison","","NJ",8.5,1708183380,2024-02-17 10:23:00,"February 17, 2024 - 10:23 AM EST","6-9 inches","None"
"3 NNE Dauphin","Cocorahs station PA-DP-32 Dauphin 2.6 NNE.","PA",8.6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Cocorahs station PA-DP-32 Dauphin 2.6 NNE."
"Piscataway","Report of 8.6 inches of snowfall on social media.","NJ",8.6,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","6-9 inches","Report of 8.6 inches of snowfall on social media."
"Leonardo","","NJ",8.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","6-9 inches","None"
"2 NNW Bridgewater","","NJ",8.8,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","6-9 inches","None"
"Carteret","Still snowing lightly.","NJ",8.8,1708168200,2024-02-17 06:10:00,"February 17, 2024 - 06:10 AM EST","6-9 inches","Still snowing lightly."
"1 SW Green Brook Twp","Cocorahs station NJ-SM-94 Green Brook Twp.","NJ",9,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","Cocorahs station NJ-SM-94 Green Brook Twp."
"Breinigsville","","PA",9,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","9-12 inches","None"
"Old Bridge","","NJ",9,1708166040,2024-02-17 05:34:00,"February 17, 2024 - 05:34 AM EST","9-12 inches","None"
"East Brunswick","","NJ",9,1708183260,2024-02-17 10:21:00,"February 17, 2024 - 10:21 AM EST","9-12 inches","None"
"2 E Ancient Oaks","","PA",9,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","9-12 inches","None"
"2 E Harper Tavern","","PA",9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"Metuchen","Updates previous report.","NJ",9,1708168080,2024-02-17 06:08:00,"February 17, 2024 - 06:08 AM EST","9-12 inches","Updates previous report."
"1 NNE Jonestown","CTP Storm Reports.","PA",9,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","9-12 inches","CTP Storm Reports."
"South Amboy","","NJ",9,1708170960,2024-02-17 06:56:00,"February 17, 2024 - 06:56 AM EST","9-12 inches","None"
"Fleetwood","","PA",9,1708176060,2024-02-17 08:21:00,"February 17, 2024 - 08:21 AM EST","9-12 inches","None"
"1 ESE Duncannon","Report from Facebook.","PA",9,1708181700,2024-02-17 09:55:00,"February 17, 2024 - 09:55 AM EST","9-12 inches","Report from Facebook."
"2 SSE Edison","","NJ",9,1708165200,2024-02-17 05:20:00,"February 17, 2024 - 05:20 AM EST","9-12 inches","None"
"Holmdel","Snowing at time of observation.","NJ",9,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","Snowing at time of observation."
"1 WSW Bernville","Cocorahs station PA-BR-5 Bernville 1.3 SW.","PA",9.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station PA-BR-5 Bernville 1.3 SW."
"2 SSW Cloverhill","","NJ",9.1,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","9-12 inches","None"
"3 S Fredericksburg","Cocorahs station PA-LB-22 Lebanon 4.8 N.","PA",9.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station PA-LB-22 Lebanon 4.8 N."
"4 W Jennerstown","CO-OP Observer station LAUP1 Laurel Summit.","PA",9.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","CO-OP Observer station LAUP1 Laurel Summit."
"2 ENE Kendall Park","Cocorahs station NJ-MD-2 North Brunswick Twp 1.5 W.","NJ",9.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-MD-2 North Brunswick Twp 1.5 W."
"1 NE Parlin","","NJ",9.4,1708181400,2024-02-17 09:50:00,"February 17, 2024 - 09:50 AM EST","9-12 inches","None"
"Raritan","Report of 9.5 inches of snowfall on social media.","NJ",9.5,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","9-12 inches","Report of 9.5 inches of snowfall on social media."
"1 S Iselin","","NJ",9.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","None"
"1 NNE Parlin","","NJ",9.5,1708191000,2024-02-17 12:30:00,"February 17, 2024 - 12:30 PM EST","9-12 inches","None"
"South Plainfield","","NJ",9.5,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","9-12 inches","None"
"1 NE Shermansdale","","PA",9.5,1708170480,2024-02-17 06:48:00,"February 17, 2024 - 06:48 AM EST","9-12 inches","None"
"2 SE Lyons","Cocorahs station PA-BR-52 Lyons 2.6 SE.","PA",9.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station PA-BR-52 Lyons 2.6 SE."
"3 SE New Bloomfield","Report from X/Twitter.","PA",9.5,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","9-12 inches","Report from X/Twitter."
"West Amwell","","NJ",9.5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","9-12 inches","None"
"Bridgewater","","NJ",9.5,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","9-12 inches","None"
"Flemington","Report of 9.8 inches of snow on social media.","NJ",9.8,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","9-12 inches","Report of 9.8 inches of snow on social media."
"2 SE Penn National Race","Report from Facebook.","PA",9.9,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","9-12 inches","Report from Facebook."
"1 E Somerville","Very light and fluffy snow.","NJ",9.9,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","9-12 inches","Very light and fluffy snow."
"1 SSE South Bound Brook","","NJ",10,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","9-12 inches","None"
"Manville","Report of 10.0 inches of snowfall on social media.","NJ",10,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","9-12 inches","Report of 10.0 inches of snowfall on social media."
"1 S Middlebush","Cocorahs station NJ-SM-67 Franklin Twp. 2.4 ENE.","NJ",10,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","9-12 inches","Cocorahs station NJ-SM-67 Franklin Twp. 2.4 ENE."
"1 W McPherson","Cocorahs station NJ-HN-19 Lebanon 3.2 SW.","NJ",10,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-HN-19 Lebanon 3.2 SW."
"Whitehouse Station","","NJ",10,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"Keansburg","","NJ",10,1708169340,2024-02-17 06:29:00,"February 17, 2024 - 06:29 AM EST","9-12 inches","None"
"2 NE Millstone","Cocorahs station NJ-SM-92 Franklin Twp 3.4 NNW.","NJ",10,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-SM-92 Franklin Twp 3.4 NNW."
"Cheesequake","","NJ",10,1708181700,2024-02-17 09:55:00,"February 17, 2024 - 09:55 AM EST","9-12 inches","None"
"1 ESE Highland Park","Light snow at observation.","NJ",10.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","Light snow at observation."
"2 NNW New Brunswick","Updated report from the Rutgers University campus in Piscataway.","NJ",10.1,1708167840,2024-02-17 06:04:00,"February 17, 2024 - 06:04 AM EST","9-12 inches","Updated report from the Rutgers University campus in Piscataway."
"1 SSE Manville","Cocorahs station NJ-SM-64 Franklin Twp. 4 NNW.","NJ",10.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-SM-64 Franklin Twp. 4 NNW."
"1 E Middlebush","Cocorahs station NJ-SM-12 Franklin Twp 3.8 ENE.","NJ",10.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","9-12 inches","Cocorahs station NJ-SM-12 Franklin Twp 3.8 ENE."
"3 W Holland Twp","","NJ",10.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"Pittstown","","NJ",10.5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","None"
"1 E Flagtown","","NJ",10.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","9-12 inches","None"
"Bern Twp","","PA",10.6,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","9-12 inches","None"
