"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"1 NNE Milltown","","NJ",11,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"North Brunswick","Updates previous snow report from North Brunswick.","NJ",11.3,1708172700,2024-02-17 07:25:00,"February 17, 2024 - 07:25 AM EST","9-12 inches","Updates previous snow report from North Brunswick."
"1 SW Three Bridges","Cocorahs station NJ-HN-10 Flemington 2.3 E.","NJ",11.6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","Cocorahs station NJ-HN-10 Flemington 2.3 E."
"Hellertown","Light snow at observation time.","PA",11.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Light snow at observation time."
"Readington Twp","","NJ",12,1708164960,2024-02-17 05:16:00,"February 17, 2024 - 05:16 AM EST","A foot or more","None"
"3 NNW Bridgewater","","NJ",12,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"Mohrsville","Cocorahs station PA-BR-49 Mohrsville 0.1 W.","PA",12,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","Cocorahs station PA-BR-49 Mohrsville 0.1 W."
"3 W Stanton","","NJ",12,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"Lyons","Updates previous report.","PA",12,1708158480,2024-02-17 03:28:00,"February 17, 2024 - 03:28 AM EST","A foot or more","Updates previous report."
"2 ENE Ancient Oaks","Only flurries remaining.","PA",12,1708161000,2024-02-17 04:10:00,"February 17, 2024 - 04:10 AM EST","A foot or more","Only flurries remaining."
"1 S Allentown","Updates previous snow report from 1 S Allentown.","PA",12.1,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","A foot or more","Updates previous snow report from 1 S Allentown."
"Macungie","","PA",12.1,1708158180,2024-02-17 03:23:00,"February 17, 2024 - 03:23 AM EST","A foot or more","None"
"2 NE Springtown","","PA",12.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"1 WNW Emmaus","Cocorahs station PA-LH-28 Emmaus 1.0 WNW.","PA",12.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","A foot or more","Cocorahs station PA-LH-28 Emmaus 1.0 WNW."
"Quakertown","Cocorahs station NJ-HN-9 Franklin Twp 0.4 W.","NJ",12.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","Cocorahs station NJ-HN-9 Franklin Twp 0.4 W."
"Kintnersville","Updates previous report.","PA",13,1708174500,2024-02-17 07:55:00,"February 17, 2024 - 07:55 AM EST","A foot or more","Updates previous report."
"Holland Twp","","NJ",13,1708159800,2024-02-17 03:50:00,"February 17, 2024 - 03:50 AM EST","A foot or more","None"
"1 N Frenchtown","Cocorahs station NJ-HN-31 Frenchtown 0.5 N.","NJ",13,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","Cocorahs station NJ-HN-31 Frenchtown 0.5 N."
"1 N Passer","Flint Hill area. 950 feet elevation.","PA",13,1708175940,2024-02-17 08:19:00,"February 17, 2024 - 08:19 AM EST","A foot or more","Flint Hill area. 950 feet elevation."
"1 ESE Kintnersville","Measurement from Coffman Hill .","PA",13,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","A foot or more","Measurement from Coffman Hill ."
"1 WSW Macungie","","PA",13,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","A foot or more","None"
"Macungie","Updates previous report.","PA",13.7,1708160220,2024-02-17 03:57:00,"February 17, 2024 - 03:57 AM EST","A foot or more","Updates previous report."
"Center Valley","","PA",13.8,1708161540,2024-02-17 04:19:00,"February 17, 2024 - 04:19 AM EST","A foot or more","None"
